timestamp,water_usage
2025-03-25 05:00:00,8.236250697544564
2025-03-25 06:00:00,9.673866072112473
2025-03-25 07:00:00,8.510194710387102
2025-03-25 08:00:00,8.649643450051236
2025-03-25 09:00:00,9.710962658568963
2025-03-25 10:00:00,8.415160158000077
2025-03-25 11:00:00,9.38407694072192
2025-03-25 12:00:00,6.212770666092428
2025-03-25 13:00:00,10.426587414745876
2025-03-25 14:00:00,10.002410950724448
2025-03-25 15:00:00,8.365822737863619
2025-03-25 16:00:00,11.31849133686481
2025-03-25 17:00:00,11.875140275253116
2025-03-25 18:00:00,6.784880271262052
2025-03-25 19:00:00,8.47455044286757
2025-03-25 20:00:00,8.461715300425404
2025-03-25 21:00:00,8.120193797782271
2025-03-25 22:00:00,11.658949683863495
2025-03-25 23:00:00,9.612347722454391
2025-03-26 00:00:00,9.47097031737878
2025-03-26 01:00:00,5.992275271186493
2025-03-26 02:00:00,11.270836060418452
2025-03-26 03:00:00,7.521483210293055
2025-03-26 04:00:00,10.119865260532656
2025-03-26 05:00:00,10.554753875916385
2025-03-26 06:00:00,12.721317191677302
2025-03-26 07:00:00,7.382359201761776
2025-03-26 08:00:00,3.96097568835835
2025-03-26 09:00:00,10.36769908950739
2025-03-26 10:00:00,13.601022363021707
2025-03-26 11:00:00,12.477892705878874
2025-03-26 12:00:00,10.419318830549251
2025-03-26 13:00:00,9.016727628735904
2025-03-26 14:00:00,11.61424519327462
2025-03-26 15:00:00,8.052907600591062
2025-03-26 16:00:00,10.952715538712438
2025-03-26 17:00:00,11.010940318333253
2025-03-26 18:00:00,12.12041981499776
2025-03-26 19:00:00,15.519320077822156
2025-03-26 20:00:00,10.784831934357534
2025-03-26 21:00:00,8.982072748585002
2025-03-26 22:00:00,9.94885137561601
2025-03-26 23:00:00,6.461848190221764
2025-03-27 00:00:00,8.610573737821884
2025-03-27 01:00:00,9.181435123773792
2025-03-27 02:00:00,8.951823204130815
2025-03-27 03:00:00,10.304709744067445
2025-03-27 04:00:00,8.355160135235598
2025-03-27 05:00:00,12.242061334648945
2025-03-27 06:00:00,10.000414129836397
2025-03-27 07:00:00,9.981399357722747
2025-03-27 08:00:00,9.344210566974164
2025-03-27 09:00:00,10.31038136771796
2025-03-27 10:00:00,11.650196529335268
2025-03-27 11:00:00,8.2657395685782
2025-03-27 12:00:00,8.683767021849487
2025-03-27 13:00:00,9.39254794244667
2025-03-27 14:00:00,7.30825815305357
2025-03-27 15:00:00,8.361484280557004
2025-03-27 16:00:00,9.047558252910685
2025-03-27 17:00:00,11.748778361425456
2025-03-27 18:00:00,10.52512265800385
2025-03-27 19:00:00,10.387179822735089
2025-03-27 20:00:00,11.701795924335944
2025-03-27 21:00:00,9.725256423201207
2025-03-27 22:00:00,10.78092969985778
2025-03-27 23:00:00,9.793556494135007
2025-03-28 00:00:00,10.530724698799258
2025-03-28 01:00:00,8.834482684776836
2025-03-28 02:00:00,5.122365683447142
2025-03-28 03:00:00,9.731441675627392
2025-03-28 04:00:00,12.84549627219988
2025-03-28 05:00:00,11.852430804483184
2025-03-28 06:00:00,11.930794969182342
2025-03-28 07:00:00,12.472261443612435
2025-03-28 08:00:00,10.177315181922877
2025-03-28 09:00:00,10.394631414811192
2025-03-28 10:00:00,8.7646962091313
2025-03-28 11:00:00,9.3678542879459
2025-03-28 12:00:00,11.231542299542284
2025-03-28 13:00:00,12.407768874337632
2025-03-28 14:00:00,9.721107448638
2025-03-28 15:00:00,9.099621470297176
2025-03-28 16:00:00,10.001055917713195
2025-03-28 17:00:00,11.202413497858233
2025-03-28 18:00:00,7.112290367732916
2025-03-28 19:00:00,5.407638093725524
2025-03-28 20:00:00,8.898926301016832
2025-03-28 21:00:00,7.558575148171682
2025-03-28 22:00:00,8.983719604705378
2025-03-28 23:00:00,9.704439362365058
2025-03-29 00:00:00,9.093503181953974
2025-03-29 01:00:00,12.90493506894149
2025-03-29 02:00:00,10.65348952920464
2025-03-29 03:00:00,10.600948719221655
2025-03-29 04:00:00,11.244414288086803
2025-03-29 05:00:00,7.722333764438462
2025-03-29 06:00:00,12.078223574840536
2025-03-29 07:00:00,9.84847142692908
2025-03-29 08:00:00,11.340961234482425
2025-03-29 09:00:00,7.856285533919689
2025-03-29 10:00:00,6.892482467967872
2025-03-29 11:00:00,11.635779316050057
2025-03-29 12:00:00,10.752819052195033
2025-03-29 13:00:00,8.19589689128498
2025-03-29 14:00:00,8.26067383745061
2025-03-29 15:00:00,12.25086956882954
2025-03-29 16:00:00,7.621176214265344
2025-03-29 17:00:00,13.285345906511926
2025-03-29 18:00:00,8.198758530704263
2025-03-29 19:00:00,11.276783851216766
2025-03-29 20:00:00,9.34276304850203
2025-03-29 21:00:00,11.206374862164688
2025-03-29 22:00:00,8.911771995771614
2025-03-29 23:00:00,9.674414187855412
2025-03-30 00:00:00,10.081838350791442
2025-03-30 01:00:00,7.9956250884370546
2025-03-30 02:00:00,11.48164869084025
2025-03-30 03:00:00,8.97357286705683
2025-03-30 04:00:00,9.542800169319962
2025-03-30 05:00:00,8.011301250782976
2025-03-30 06:00:00,4.875332682409379
2025-03-30 07:00:00,9.617944474799662
2025-03-30 08:00:00,14.825230843225832
2025-03-30 09:00:00,11.569208575796049
2025-03-30 10:00:00,9.961479240531212
2025-03-30 11:00:00,9.474218341583464
2025-03-30 12:00:00,10.044931785624092
2025-03-30 13:00:00,11.09423823035042
2025-03-30 14:00:00,7.63837436938231
2025-03-30 15:00:00,12.228643389337744
2025-03-30 16:00:00,11.430762630882487
2025-03-30 17:00:00,11.43637145141587
2025-03-30 18:00:00,10.876951477619455
2025-03-30 19:00:00,10.03923331538798
2025-03-30 20:00:00,11.34572247193364
2025-03-30 21:00:00,11.183628267482757
2025-03-30 22:00:00,9.291918578117953
2025-03-30 23:00:00,8.852796454206198
2025-03-31 00:00:00,10.203712590523974
2025-03-31 01:00:00,13.098040302990375
2025-03-31 02:00:00,7.521785848692199
2025-03-31 03:00:00,7.06494946849512
2025-03-31 04:00:00,10.329521682473034
2025-03-31 05:00:00,10.101775403712036
2025-03-31 06:00:00,10.346683328740816
2025-03-31 07:00:00,10.487906395817
2025-03-31 08:00:00,9.55359549073039
2025-03-31 09:00:00,12.979726877204165
2025-03-31 10:00:00,6.798192043046969
2025-03-31 11:00:00,8.343005950439508
2025-03-31 12:00:00,9.793490479701903
2025-03-31 13:00:00,6.7136223776916655
2025-03-31 14:00:00,9.648291191135858
2025-03-31 15:00:00,13.322940331456037
2025-03-31 16:00:00,10.041772976591924
2025-03-31 17:00:00,10.461401811437367
2025-03-31 18:00:00,7.47967046965484
2025-03-31 19:00:00,8.767277183921045
2025-03-31 20:00:00,9.249607239352128
2025-03-31 21:00:00,9.364569806487532
2025-03-31 22:00:00,12.563287590007535
2025-03-31 23:00:00,11.11538212145025
2025-04-01 00:00:00,7.777084086125936
2025-04-01 01:00:00,10.49300955686401
2025-04-01 02:00:00,10.996443496993573
2025-04-01 03:00:00,12.280298077042533
2025-04-01 04:00:00,13.161081373136748
2025-04-01 05:00:00,7.969811616344263
2025-04-01 06:00:00,8.378284977579323
2025-04-01 07:00:00,7.484844282170768
2025-04-01 08:00:00,9.531960281786038
2025-04-01 09:00:00,10.932716748892668
2025-04-01 10:00:00,11.974669033178204
2025-04-01 11:00:00,9.848097952714957
2025-04-01 12:00:00,9.360304953490312
2025-04-01 13:00:00,10.30351598449748
2025-04-01 14:00:00,8.329714196739953
2025-04-01 15:00:00,14.179077443389549
2025-04-01 16:00:00,6.784677945763883
2025-04-01 17:00:00,10.36948115779145
2025-04-01 18:00:00,14.04721243845928
2025-04-01 19:00:00,10.013599689119996
2025-04-01 20:00:00,9.61992192999701
2025-04-01 21:00:00,9.285109154379146
2025-04-01 22:00:00,9.639216636475185
2025-04-01 23:00:00,12.74569694935306
2025-04-02 00:00:00,5.576276177340986
2025-04-02 01:00:00,13.066867402592653
2025-04-02 02:00:00,7.15208569509971
2025-04-02 03:00:00,9.466695341531173
2025-04-02 04:00:00,9.141511159402675
2025-04-02 05:00:00,11.17710653954144
2025-04-02 06:00:00,6.803751296232505
2025-04-02 07:00:00,10.924345332163886
2025-04-02 08:00:00,14.048619246573704
2025-04-02 09:00:00,7.273651990814379
2025-04-02 10:00:00,10.379412335220792
2025-04-02 11:00:00,8.676035644406781
2025-04-02 12:00:00,10.85177441238607
2025-04-02 13:00:00,10.038295554831503
2025-04-02 14:00:00,8.71702618191138
2025-04-02 15:00:00,10.975744569742147
2025-04-02 16:00:00,13.608696219573488
2025-04-02 17:00:00,9.618192416545403
2025-04-02 18:00:00,11.439515884296364
2025-04-02 19:00:00,7.413454084257673
2025-04-02 20:00:00,8.087127246363982
2025-04-02 21:00:00,10.944812555760755
2025-04-02 22:00:00,12.96823205707193
2025-04-02 23:00:00,10.71122669757132
2025-04-03 00:00:00,9.373883938953693
2025-04-03 01:00:00,9.998582810846708
2025-04-03 02:00:00,7.499184532060565
2025-04-03 03:00:00,11.209030652710734
2025-04-03 04:00:00,11.76466612464682
2025-04-03 05:00:00,9.09581933433384
2025-04-03 06:00:00,9.059915704480996
2025-04-03 07:00:00,10.531756459304097
2025-04-03 08:00:00,9.126560527918809
2025-04-03 09:00:00,9.867734770748354
2025-04-03 10:00:00,14.199443578333032
2025-04-03 11:00:00,9.505948598508006
2025-04-03 12:00:00,9.283319695957555
2025-04-03 13:00:00,8.704916388729682
2025-04-03 14:00:00,11.488383942999874
2025-04-03 15:00:00,9.637551653563794
2025-04-03 16:00:00,8.701253923357148
2025-04-03 17:00:00,12.642608064546025
2025-04-03 18:00:00,12.839206009027274
2025-04-03 19:00:00,8.79915286852259
2025-04-03 20:00:00,6.266920097278767
2025-04-03 21:00:00,12.015027379673844
2025-04-03 22:00:00,8.630740348479993
2025-04-03 23:00:00,11.581251198325536
2025-04-04 00:00:00,6.059792364576328
2025-04-04 01:00:00,11.785194676598618
2025-04-04 02:00:00,7.577656141438437
2025-04-04 03:00:00,11.461528238133049
2025-04-04 04:00:00,10.028546135672867
2025-04-04 05:00:00,8.09212116120671
2025-04-04 06:00:00,9.18592737414644
2025-04-04 07:00:00,11.372636913913402
2025-04-04 08:00:00,10.211788906230469
2025-04-04 10:00:00,10.1
2025-04-04 14:00:00,11.5
2025-04-04 15:00:00,0.0
2025-04-04 16:00:00,0.0
